state,city,inhabitants
SP,Votorantim,108809
SP,Birigui,108728
BA,Paulo Afonso,108396
SP,Jandira,108344
PA,Marituba,108246
SC,Balneário Camboriú,108089
SP,Tatuí,107326
RS,Bento Gonçalves,107278
SP,Várzea Paulista,107089
SP,Valinhos,106793
MG,Passos,106290
SP,Poá,106013
RJ,Rio das Ostras,105676
SP,Salto,105516
SC,Brusque,105503
ES,Guarapari,105286
MA,Paço do Lumiar,105121
MG,Vespasiano,104527
GO,Trindade,104488
PR,Arapongas,104150
MA,Açailândia,104047
MS,Corumbá,103703
MG,Coronel Fabriciano,103694
PR,Almirante Tamandaré,103204
SP,Ourinhos,103035
PE,São Lourenço da Mata,102895
AM,Parintins,102033
PE,Igarassu,102021
MS,Três Lagoas,101791
MG,Ubá,101519
SP,Itatiba,101471
AP,Santana,101262
SP,Caraguatatuba,100840
MG,Muriaé,100765
PR,Umuarama,100676
PB,Patos,100674
BA,Eunápolis,100196
GO,Formosa,100085
MA,Bacabal,100014
PA,Barcarena,99859
PB,Bayeux,99716
PA,Altamira,99075
PA,Paragominas,97819
PA,Itaituba,97493
SC,Tubarão,97235
MG,Ituiutaba,97171
PA,Tucuruí,97128
PR,Cambé,96733
CE,Iguatu,96495
RS,Erechim,96087
RJ,Itaperuna,95841
RJ,Japeri,95492
RS,Guaíba,95204
SP,Assis,95144
GO,Novo Gama,95018
SE,Lagarto,94861
RJ,Barra do Piraí,94778
PE,Abreu e Lima,94429
MG,Araxá,93672
PR,Piraquara,93207
GO,Itumbiara,92883
PA,Breves,92860
MG,Lavras,92200
SP,Leme,91756
PA,São Félix do Xingu,91340
BA,Santo Antônio de Jesus,90985
MG,Itajubá,90658
RO,Ariquemes,90353
BA,Valença,88673
GO,Jataí,88006
MT,Cáceres,87942
RJ,São Pedro da Aldeia,87875
SP,Itapeva,87753
RN,São Gonçalo do Amarante,87668
PE,Santa Cruz do Capibaribe,87582
PR,Campo Mourão,87194
SP,Itanhaém,87057
SE,Itabaiana,86967
AM,Itacoatiara,86839
GO,Catalão,86647
SP,Caieiras,86529
SP,Moji Mirim,86505
MG,Itaúna,85463
MG,Caratinga,85239
AM,Manacapuru,85141
SP,Caçapava,84752
MG,Paracatu,84718
SP,Votuporanga,84692
MG,São João del Rei,84469
GO,Senador Canedo,84443
MG,Pará de Minas,84215
RS,Cachoeira do Sul,83827
SP,São João da Boa Vista,83639
MA,Balsas,83528
MT,Tangará da Serra,83431
BA,Candeias,83158
SP,Avaré,82934
PR,Sarandi,82847
MA,Barra do Corda,82830
SP,Lorena,82537
MG,Patrocínio,82471
RS,Santana do Livramento,82464
SP,Paulínia,82146
ES,Aracruz,81832
PR,Fazenda Rio Grande,81675
GO,Planaltina,81649
PR,Paranavaí,81590
MG,Timóteo,81243
MG,Nova Lima,80998
SP,Mairiporã,80956
RS,Esteio,80755
PE,Ipojuca,80637
CE,Quixadá,80604
MG,Manhuaçu,79574
PA,Tailândia,79297
BA,Jacobina,79247
PE,Serra Talhada,79232
PR,Francisco Beltrão,78943
RS,Ijuí,78915
SE,São Cristóvão,78864
BA,Guanambi,78833
SP,São Roque,78821
SP,Ubatuba,78801
RO,Cacoal,78574
AC,Cruzeiro do Sul,78507
RJ,Seropédica,78186
MA,Pinheiro,78162
MS,Ponta Porã,77872
RS,Alegrete,77653
MG,Unaí,77565
RJ,Três Rios,77432
PE,Araripina,77302
MA,Santa Inês,77282
SP,Cruzeiro,77039
SP,Matão,76786
BA,Serrinha,76762
TO,Gurupi,76755
PE,Gravatá,76458
RS,Santo Ângelo,76275
RO,Vilhena,76202
AM,Coari,75965
PE,Goiana,75644
PA,Redenção,75556
SP,Bebedouro,75035
RS,Sapiranga,74985
SP,Arujá,74905
PE,Carpina,74858
SC,São Bento do Sul,74801
CE,Canindé,74473
BA,Senhor do Bonfim,74419
RJ,Saquarema,74234
MG,Curvelo,74219
SP,Campo Limpo Paulista,74074
MA,Santa Luzia,74043
SP,São Sebastião,73942
MG,Alfenas,73774
MG,Nova Serrana,73699
MG,João Monlevade,73610
PI,Picos,73414
MA,Chapadinha,73350
CE,Crateús,72812
MG,Três Corações,72765
CE,Aquiraz,72628
PE,Belo Jardim,72432
PR,Pato Branco,72370
CE,Pacatuba,72299
MG,Viçosa,72220
CE,Quixeramobim,71887
RJ,Valença,71843
SP,Jaboticabal,71662
RS,Lajeado,71445
SP,Lins,71432
SP,Ibiúna,71217
SC,Caçador,70762
GO,Caldas Novas,70473
AL,Palmeira dos Índios,70368
MG,Ouro Preto,70281
SP,Pirassununga,70081
PA,Moju,70018
PR,Cianorte,69958
PR,Telêmaco Borba,69872
CE,Russas,69833
MG,Cataguases,69757
RN,Macaíba,69467
CE,Aracati,69159
CE,Tianguá,68892
PE,Arcoverde,68793
SC,Concórdia,68621
RS,Santa Rosa,68587
SP,Itapira,68537
AL,Rio Largo,68481
BA,Itapetinga,68273
RN,Ceará-Mirim,68141
PR,Castro,67084
MG,Janaúba,66803
BA,Campo Formoso,66616
MT,Sorriso,66521
BA,Dias d`Ávila,66440
SP,Mococa,66290
BA,Irecê,66181
CE,Cascavel,66142
RS,Venâncio Aires,65946
SP,Amparo,65829
PB,Sousa,65803
MG,Januária,65463
CE,Icó,65456
MA,Buriticupu,65237
MG,Formiga,65128
ES,Viana,65001
MG,São Sebastião do Paraíso,64980
BA,Casa Nova,64940
SP,Fernandópolis,64696
BA,Brumado,64602
SE,Estância,64409
PE,Ouricuri,64358
SP,Cajamar,64114
PA,Capanema,63639
RS,Farroupilha,63635
SP,Vinhedo,63611
PE,Escada,63517
BA,Bom Jesus da Lapa,63480
SP,Tupã,63476
GO,Santo Antônio do Descoberto,63248
BA,Itamaraju,63069
PE,Pesqueira,62931
RS,Cruz Alta,62821
PA,Oriximiná,62794
SP,Embu-Guaçu,62769
RS,Camaquã,62764
RN,Caicó,62709
SC,Camboriú,62361
AL,União dos Palmares,62358
MA,Itapecuru Mirim,62110
MA,Grajaú,62093
CE,Morada Nova,62065
PA,Novo Repartimento,62050
BA,Conceição do Coité,62040
CE,Pacajus,61838
PI,Piripiri,61834
MA,Coroatá,61725
RS,São Borja,61671
BA,Itaberaba,61631
AM,Tefé,61453
SP,Lençóis Paulista,61428
RS,Vacaria,61342
SC,Araranguá,61310
SC,Rio do Sul,61198
SC,Navegantes,60556
RS,São Gabriel,60425
AL,Penedo,60378
MG,Esmeraldas,60271
CE,Camocim,60158
BA,Luís Eduardo Magalhães,60105
RS,Campo Bom,60074
SP,Peruíbe,59773
GO,Goianésia,59549
PE,Palmares,59526
PA,Santa Isabel do Pará,59466
RS,Montenegro,59415
BA,Ipirá,59343
RS,Carazinho,59317
SC,Içara,58833
SP,Cosmópolis,58827
MG,Pedro Leopoldo,58740
PE,Bezerros,58668
BA,Cruz das Almas,58606
PE,Surubim,58515
SP,Penápolis,58510
PB,Cajazeiras,58446
SC,Biguaçu,58206
PA,Igarapé-Miri,58077
SC,Gaspar,57981
PB,Cabedelo,57944
PR,Rolândia,57862
BA,Santo Amaro,57800
PI,Floriano,57690
CE,Acaraú,57551
MG,Ponte Nova,57390
PA,Viseu,56716
PE,Moreno,56696
PE,Salgueiro,56629
MT,Barra do Garças,56560
PA,Tomé-Açu,56518
SP,Batatais,56476
BA,Euclides da Cunha,56289
CE,Limoeiro do Norte,56264
PR,Irati,56207
PA,Santana do Araguaia,56153
GO,Cidade Ocidental,55915
CE,Tauá,55716
RJ,Rio Bonito,55551
PA,Monte Alegre,55462
PE,Limoeiro,55439
SP,Andradina,55334
PB,Guarabira,55326
CE,Barbalha,55323
CE,Horizonte,55187
CE,Viçosa do Ceará,54955
MA,Barreirinhas,54930
SC,Indaial,54854
RS,Taquara,54643
AL,São Miguel dos Campos,54577
RJ,Cachoeiras de Macacu,54273
SP,Registro,54261
MG,Mariana,54219
SP,Taquaritinga,53988
MG,Três Pontas,53860
MG,São Francisco,53828
PE,Timbaúba,53825
SP,Mirassol,53792
PA,Acará,53569
MG,Frutal,53468
MG,Pirapora,53368
RS,Canguçu,53259
PE,São Bento do Una,53242
RN,Açu,53227
SP,Ibitinga,53158
GO,Mineiros,52935
SC,Mafra,52912
MA,Tutóia,52788
SC,Canoinhas,52765
PR,União da Vitória,52735
CE,Granja,52645
PA,Alenquer,52626
MG,Lagoa Santa,52520
CE,Boa Viagem,52498
PA,Breu Branco,52493
BA,Tucano,52418
BA,Monte Santo,52338
AM,Tabatinga,52272
AM,Maués,52236
PA,Portel,52172
SP,Piedade,52143
AL,Coruripe,52130
PE,Buíque,52105
MT,Primavera do Leste,52066
RO,Jaru,52005
SP,São José do Rio Pardo,51900
PA,Capitão Poço,51893
BA,Araci,51651
PA,Benevides,51651
PA,São Miguel do Guamá,51567
SC,Laguna,51562
MG,Campo Belo,51544
RS,Parobé,51502
RJ,Guapimirim,51483
CE,Trairi,51422
SP,Porto Ferreira,51400
PA,Jacundá,51360
PE,Paudalho,51357
PA,Dom Eliseu,51319
PA,Ipixuna do Pará,51309
SP,Nova Odessa,51242
PA,Itupiranga,51220
CE,Acopiara,51160
MG,Leopoldina,51130
BA,Catu,51077
BA,Jaguaquara,51011
AL,Campo Alegre,50816
RO,Rolim de Moura,50648
SP,Santa Isabel,50453
MA,Zé Doca,50173
PB,Sapé,50143
SP,Olímpia,50024
MA,Viana,49496
MG,Guaxupé,49430
MA,Vargem Grande,49412
PA,Óbidos,49333
BA,Barra,49325
CE,Beberibe,49311
MT,Alta Floresta,49164
TO,Porto Nacional,49146
RS,Santiago,49071
SP,Monte Mor,48949
SP,Porto Feliz,48893
PR,Prudentópolis,48792
SP,Capivari,48576
MG,Congonhas,48519
CE,Itapagé,48350
SP,Boituva,48314
GO,Inhumas,48246
PR,Ibiporã,48198
AL,Delmiro Gouveia,48096
SE,Tobias Barreto,48040
SP,Itararé,47934
PA,Vigia,47889
BA,Santo Estêvão,47880
SP,Campos do Jordão,47789
SP,Bertioga,47645
BA,Ribeira do Pombal,47518
BA,Caetité,47515
SC,Videira,47188
RJ,Paracambi,47124
PA,Juruti,47086
BA,Macaúbas,47051
AM,Manicoré,47017
SP,Jales,47012
PA,Rondon do Pará,46964
PR,Cornélio Procópio,46928
PR,Marechal Cândido Rondon,46819
MA,Coelho Neto,46750
MG,Bocaiúva,46654
SP,Monte Alto,46642
GO,Cristalina,46580
SP,São Joaquim da Barra,46512
MS,Naviraí,46424
SP,Mongaguá,46293
MG,Santos Dumont,46284
SP,Capão Bonito,46178
MA,Lago da Pedra,46083
CE,Eusébio,46033
ES,Nova Venécia,46031
MG,Lagoa da Prata,45984
AL,Marechal Deodoro,45977
MG,Diamantina,45880
SC,Itapema,45797
MG,Monte Carmelo,45772
MG,Bom Despacho,45624
MS,Aquidauana,45614
MS,Nova Andradina,45585
PA,Conceição do Araguaia,45557
MT,Lucas do Rio Verde,45556
BA,Xique-Xique,45536
PE,Bom Conselho,45503
MG,Itabirito,45449
MG,João Pinheiro,45260
CE,Brejo Santo,45193
PE,Brejo da Madre de Deus,45180
PI,Campo Maior,45177
AL,Santana do Ipanema,44932
PR,Lapa,44932
SP,Itupeva,44859
PI,Barras,44850
PA,Uruará,44789
MA,Presidente Dutra,44731
BA,Poções,44701
PE,Ribeirão,44439
TO,Paraíso do Tocantins,44417
BA,Ipiaú,44390
AL,Atalaia,44322
SP,Jaguariúna,44311
CE,Mauriti,44240
AM,Humaitá,44227
CE,São Benedito,44178
SP,Artur Nogueira,44177
SC,Xanxerê,44128
SP,Rio Grande da Serra,43974
SP,Santa Cruz do Rio Pardo,43921
CE,São Gonçalo do Amarante,43890
PA,Ulianópolis,43341
SP,Dracena,43258
SP,Mairinque,43223
GO,Quirinópolis,43220
SP,Garça,43115
RS,São Lourenço do Sul,43111
SP,Vargem Grande Paulista,42997
PR,Palmas,42888
BA,Maragogipe,42815
CE,Santa Quitéria,42763
PR,Santo Antônio da Platina,42707
BA,Livramento de Nossa Senhora,42693
CE,Mombaça,42690
PI,União,42654
RN,Currais Novos,42652
RS,Estância Velha,42574
SC,São Francisco do Sul,42520
MA,Araioses,42505
GO,Niquelândia,42361
GO,Porangatu,42355
PB,Mamanguape,42303
SP,Paraguaçu Paulista,42278
BA,São Sebastião do Passé,42153
MS,Sidrolândia,42132
RS,Capão da Canoa,42040
SP,Espírito Santo do Pinhal,41907
CE,Pedra Branca,41890
GO,Jaraguá,41870
PR,Medianeira,41817
BA,Seabra,41798
MG,São Lourenço,41657
RO,Guajará-Mirim,41656
SP,Cabreúva,41604
RS,Tramandaí,41585
SP,Pedreira,41558
SP,Pederneiras,41497
GO,Morrinhos,41460
MT,Pontes e Lacerda,41408
RJ,São Francisco de Itabapoana,41354
SP,Presidente Epitácio,41318
PR,São Mateus do Sul,41257
AL,Teotônio Vilela,41152
RJ,Paraíba do Sul,41084
PB,Queimadas,41049
SP,Tremembé,40984
RS,Osório,40906
MG,Nanuque,40834
AM,Iranduba,40781
MG,Caeté,40750
MA,São Bento,40736
PE,Barreiros,40732
ES,Barra de São Francisco,40649
RJ,Santo Antônio de Pádua,40589
PA,Xinguara,40573
PA,Augusto Corrêa,40497
BA,Santa Maria da Vitória,40309
CE,Ipu,40296
PE,Sirinhaém,40296
SP,Pontal,40244
PE,Águas Belas,40235
MS,Paranaíba,40192
BA,Mata de São João,40183
SC,Imbituba,40170
SP,Salto de Pirapora,40132
PA,Rurópolis,40087
SP,Itápolis,40051
PA,Pacajá,39979
AP,Laranjal do Jari,39942
BA,Entre Rios,39872
SC,Rio Negrinho,39846
SP,Orlândia,39781
RN,São José de Mipibu,39776
RS,Rosário do Sul,39707
RS,Santo Antônio da Patrulha,39685
SP,Cerquilho,39617
MA,Rosário,39576
MG,Oliveira,39466
MA,Pedreiras,39448
PE,Santa Maria da Boa Vista,39435
SP,Vargem Grande do Sul,39266
MT,Juína,39255
CE,Amontada,39232
RS,Canela,39229
MA,Tuntum,39183
MG,Salinas,39178
MA,Colinas,39132
PR,Jacarezinho,39121
MA,Santa Helena,39110
MA,São Mateus do Maranhão,39093
MA,Bom Jardim,39049
BA,Remanso,38957
SE,Itabaianinha,38910
RS,Dom Pedrito,38898
SP,Serrana,38878
PI,Altos,38822
MG,Almenara,38775
PR,Campina Grande do Sul,38769
SE,Simão Dias,38702
SP,Ituverava,38695
MG,Machado,38688
BA,Nova Viçosa,38556
MG,Boa Esperança,38516
CE,Várzea Alegre,38434
SP,São Manuel,38342
RS,Itaqui,38159
RS,Panambi,38058
AC,Sena Madureira,38029
MG,Visconde do Rio Branco,37942
MA,Amarante do Maranhão,37932
RO,Ouro Preto do Oeste,37928
SP,Presidente Venceslau,37910
AM,São Gabriel da Cachoeira,37896
CE,Ipueiras,37862
PE,Bom Jardim,37826
PE,Catende,37820
CE,Guaraciaba do Norte,37775
PI,Esperantina,37767
MG,Santa Rita do Sapucaí,37754
SC,Curitibanos,37748
AM,Lábrea,37701
BA,Jeremoabo,37680
SP,Jardinópolis,37661
MG,Porteirinha,37627
RS,Rio Pardo,37591
BA,Vera Cruz,37567
PE,Bonito,37566
RJ,São Fidélis,37543
RJ,Paraty,37533
PI,Pedro II,37496
CE,Itarema,37471
BA,Sento Sé,37425
PA,Salinópolis,37421
PE,Aliança,37415
MS,Maracaju,37405
SP,Guaíra,37404
MG,Andradas,37270
BA,Rio Real,37164
SP,Louveira,37125
PI,José de Freitas,37085
GO,Uruaçu,36929
PA,Baião,36882
SP,Tietê,36835
SC,Timbó,36774
SP,Socorro,36686
PE,Lajedo,36628
AL,Girau do Ponciano,36600
MG,Arcos,36597
SP,Novo Horizonte,36593
GO,Santa Helena de Goiás,36469
RJ,Mangaratiba,36456
RS,Marau,36364
BA,Inhambupe,36306
SC,São Miguel do Oeste,36306
PR,Dois Vizinhos,36179
BA,Itiúba,36113
BA,Mucuri,36026
MG,Araçuaí,36013
PR,Paiçandu,35936
PA,Igarapé-Açu,35887
MA,Estreito,35835
CE,Itaitinga,35817
MG,Várzea da Palma,35809
RN,Santa Cruz,35797
SP,Promissão,35674
PI,Oeiras,35640
AC,Tarauacá,35590
PE,Toritama,35554
RN,Nova Cruz,35490
SP,Guariba,35486
RJ,Bom Jesus do Itabapoana,35411
CE,Pentecoste,35400
PE,Itambé,35398
GO,Itaberaí,35371
RJ,Casimiro de Abreu,35347
RS,Charqueadas,35320
SP,Pitangueiras,35307
PE,São Caitano,35274
MG,Ouro Branco,35268
SP,Barra Bonita,35246
CE,Massapê,35191
BA,Camamu,35180
SC,Guaramirim,35172
BA,Morro do Chapéu,35164
PE,Bodocó,35158
PE,Afogados da Ingazeira,35088
PA,Afuá,35042
SP,Aparecida,35007
AM,Borba,34961
MG,Igarapé,34851
MG,Capelinha,34803
BA,Barra do Choça,34788
RN,Apodi,34763
ES,Castelo,34747
MS,Amambai,34730
RS,Torres,34656
MA,Parnarama,34586
RS,São Luiz Gonzaga,34556
SC,Fraiburgo,34553
SP,Agudos,34524
SP,Américo Brasiliense,34478
MG,Iturama,34456
RJ,Vassouras,34410
CE,Jaguaribe,34409
BA,Amargosa,34351
MG,Além Paraíba,34349
RS,Eldorado do Sul,34343
RS,Palmeira das Missões,34328
PA,Curuçá,34294
CE,Missão Velha,34274
MA,Penalva,34267
PA,Muaná,34204
ES,Santa Maria de Jetibá,34176
ES,Marataízes,34140
GO,Goianira,34060
MG,Brumadinho,33973
PA,Porto de Moz,33956
MG,Matozinhos,33955
MA,Turiaçu,33933
PE,Custódia,33855
BA,Santaluz,33838
RO,Pimenta Bueno,33822
SP,Adamantina,33797
PE,Sertânia,33787
PA,Tucumã,33690
RS,Caçapava do Sul,33690
PA,Almeirim,33614
MA,São Domingos do Maranhão,33607
MG,Jaíba,33587
SC,Porto União,33493
AM,Benjamin Constant,33411
MA,Brejo,33359
CE,Baturité,33321
AL,Pilar,33305
BA,São Gonçalo dos Campos,33283
BA,São Francisco do Conde,33183
BA,Riachão do Jacuípe,33172
PE,Água Preta,33095
BA,Pojuca,33066
PR,Assis Chateaubriand,33025
BA,Cansanção,32908
BA,Pilão Arcado,32860
SC,Campos Novos,32824
BA,Esplanada,32802
MT,Juara,32791
SP,José Bonifácio,32763
RJ,São João da Barra,32747
AM,Careiro,32734
PR,Mandaguari,32658
MA,Cururupu,32652
PR,Pitanga,32638
PE,São José do Belmonte,32617
PR,Jaguariaíva,32606
SE,Nossa Senhora da Glória,32497
GO,Goiatuba,32492
PE,Petrolândia,32492
AC,Feijó,32412
AL,São Luís do Quitunde,32412
RO,Buritis,32383
MA,Santa Rita,32366
BA,Canavieiras,32336
PI,São Raimundo Nonato,32327
BA,Cícero Dantas,32300
MG,Carangola,32296
PI,Miguel Alves,32289
RS,Gramado,32273
BA,Itapicuru,32261
CE,Jaguaruana,32236
RN,João Câmara,32227
MT,Guarantã do Norte,32216
PR,Bandeirantes,32184
MG,Itamarandiba,32175
BA,Curaçá,32168
MS,Coxim,32159
SP,Aguaí,32148
AM,Autazes,32135
PR,Palmeira,32123
PB,Pombal,32110
PR,Guaratuba,32095
BA,Cachoeira,32026
AL,São Sebastião,32010
PR,Marialva,31959
MG,Piumhi,31883
ES,São Gabriel da Palha,31859
ES,Domingos Martins,31847
PE,São José do Egito,31829
MG,São Gotardo,31819
PR,Ivaiporã,31816
MT,Barra do Bugres,31793
CE,Ubajara,31787
PA,Eldorado dos Carajás,31786
MT,Poconé,31779
MA,Monção,31738
MA,Arame,31702
SP,Cravinhos,31691
SP,São Pedro,31662
RS,Igrejinha,31660
MA,Vitorino Freire,31658
MT,Nova Mutum,31649
BA,Serra do Ramalho,31638
CE,Paracuru,31636
PE,Exu,31636
SP,Bariri,31593
MT,Campo Verde,31589
MG,Ouro Fino,31568
BA,Camacan,31472
SP,São Miguel Arcanjo,31450
AM,São Paulo de Olivença,31422
GO,Posse,31419
PA,Irituia,31364
TO,Araguatins,31329
CE,Parambu,31309
GO,Iporá,31274
PR,Rio Negro,31274
MG,Guanhães,31262
BA,Correntina,31249
MA,Vitória do Mearim,31217
MG,Brasília de Minas,31213
GO,Minaçu,31154
MA,Pindaré-Mirim,31152
RO,Machadinho d`Oeste,31135
MG,Espinosa,31113
PB,Esperança,31095
ES,Afonso Cláudio,31091
CE,Lavras da Mangabeira,31090
RN,Touros,31089
MA,Alto Alegre do Pindaré,31057
SP,Descalvado,31056
MA,Matões,31015
RS,Santa Vitória do Palmar,30990
ES,Itapemirim,30988
CE,Nova Russas,30965
SC,Tijucas,30960
RS,Portão,30920
MG,Taiobeiras,30917
SP,Osvaldo Cruz,30917
RN,Canguaretama,30916
SE,Poço Redondo,30880
PB,São Bento,30879
CE,Bela Cruz,30878
PE,Cabrobó,30873
PB,Monteiro,30852
TO,Colinas do Tocantins,30838
MT,Peixoto de Azevedo,30812
PE,Nazaré da Mata,30796
MG,Minas Novas,30794
PR,Laranjeiras do Sul,30777
ES,Alegre,30768
MT,Colíder,30766
SE,Capela,30761
PE,João Alfredo,30743
SP,Ibaté,30734
PE,Vicência,30732
RJ,Tanguá,30732
MG,Novo Cruzeiro,30725
PR,Guaíra,30704
AM,Nova Olinda do Norte,30696
RS,Garibaldi,30689
AM,Eirunepé,30665
MS,Rio Brilhante,30663
PR,Rio Branco do Sul,30650
BA,Riacho de Santana,30646
AM,Boca do Acre,30632
RS,Estrela,30619
PR,Quedas do Iguaçu,30605
SP,Guararapes,30597
